dec_Chicken_Breast,dec_Tofu,dec_Eggs,dec_Sweet_Potato,dec_White_Rice,dec_Oats,dec_Almonds,dec_Olive_Oil,dec_Avocado,dec_Spinach,dec_Berries,dec_Broccoli,obj_Nutrient_Density,obj_Cost,obj_Prep_Time,obj_Carbon_Footprint,obj_Satiety,obj_Diversity
,>0.05,,<0.35,,>0.05 | <0.3,<0.25,<0.1,>0.05 | <0.25,,>0.05,,,,,,,>0.75
,,,,,,,,,,,,1,-1,-1,-1,1,1
Proteins,Proteins,Proteins,Carbohydrates,Carbohydrates,Carbohydrates,Fats,Fats,Fats,Vegetables_Fruits,Vegetables_Fruits,Vegetables_Fruits,,,,,,
,,,,,,,,,,,,"score [0,1]",USD per 100kcal,minutes per 100kcal,gCO2e per 100kcal,"score [0,1]","score [0,1]"
0.15801742683337244,0.06093823033878129,0.12322966655863155,0.001547688476039769,6.309856100837712e-06,0.1951191851182324,0.005534912217491504,0.004462798978463119,0.051620451526544056,0.05886653089097081,0.34063696755006617,1.9831655306071848e-05,0.772359638884286,0.37867073539507584,6.890157497988628,152.88492249944565,0.6621796536576172,0.8681929604088338
0.0001631943034000061,0.10757754329290374,2.3968959250478195e-06,3.136894723908634e-05,0.0002451665532302001,0.053661959963896916,0.24447902155381757,0.08984346069880934,0.08873713347209827,0.001510366519107874,0.4135671028083254,0.00018128499124659135,0.7700418677760242,0.4691772528782756,1.6053493357255746,87.43307354955897,0.6040472796625748,0.8059540337885274
0.0005406205464633629,0.07236407302300922,0.00012138423107243059,0.0025009136998126406,0.0064582595050732905,0.10854868823534532,0.08887974100767218,0.09174348286774146,0.0815704362489049,0.06294741007654797,0.4046704620897516,0.07965452846860575,0.769279931644083,0.4264264981283571,4.2468055486750425,70.4046272742176,0.5803627545063997,0.8573418962389807
0.1609004628204286,0.09521024168020206,0.1860271217773053,0.0002588457669755485,0.010805925105131682,0.11998132085151622,0.017236178616264163,0.04128303599658131,0.0826907872106555,0.07040531509100645,0.20591435434707045,0.009286410736862715,0.7680564623394524,0.34039261706216056,7.8519997146559195,169.70574079044016,0.6497056080253993,0.9377941092952632
0.17690168857577937,0.05564615776694377,1.0872551868491718e-05,0.08964433903970849,7.063930993417708e-06,0.21843738385477623,0.0061963755328419915,0.004996136760895892,0.08069471623398905,0.0068300008244767995,0.36061306324161385,2.220168611273703e-05,0.7671776432172168,0.3808568612832011,6.6958747102827285,147.48614857731172,0.6683006468881574,0.8434853180557951
0.4645439402097003,0.08098363724096433,0.008651318557247788,0.003955586542891614,0.00011806491237415183,0.2015005044616601,0.07740938824947292,0.003350509450406768,0.10548135745860078,0.00045235714579802417,0.05219905162820546,0.0013542841426778234,0.7658987000905224,0.348761498061404,8.801637527073241,295.4838273988613,0.7474115111523905,0.7822811815864489
0.09878455511623127,0.08404145881815572,0.08855318837781614,0.23836462946877532,0.09713057642136212,0.06342526770788792,0.003607453700567486,0.002346226706404248,0.21951792643170998,0.0014287636190942004,0.09640945465855164,0.006390498973443903,0.7614535413120228,0.2702129283809538,10.515854475792644,134.8951567842624,0.6441762007340801,0.9245649450979334
0.4774676150349135,0.05163640715643726,8.932382542246416e-05,7.64759313523002e-06,7.035118535421497e-06,0.24478720197683465,0.12172365139214571,5.452991150800925e-06,0.05135139279419023,0.0003412336647925745,0.05172379190191119,0.0008592465505312731,0.760202664313131,0.3543011140960271,8.76960288291735,296.51908319729574,0.7626204290588533,0.7519720990220057
0.4777520564764061,0.05689477706890643,6.925472737008563e-05,3.7419895917580936e-06,7.052785834154406e-06,0.2454019362704422,0.05802435164680747,5.466685251783595e-06,0.10380084028785908,0.00034209060516440505,0.05683702707929453,0.0008614043770720803,0.7588497790927973,0.34666585914334747,8.954709284951596,297.2217205596507,0.755609777326215,0.7537321037896609
0.0005253214927356257,0.07031623771896951,0.00011474994559112392,0.0024301401909029847,0.02735974225236392,0.10547686230447406,0.08636452781076515,0.08914722846574856,0.1471915051566666,0.00045463647041649966,0.3932186680688987,0.07740038012246746,0.7574485525402422,0.4166795089093827,3.9180918878408737,77.55086498635984,0.5872231272588053,0.8569005407684521
0.036774221581071326,0.08195812243042498,0.13314897912382476,0.11105920448399498,0.14231096213560723,0.05916341943686972,0.05906628540078115,0.0007727036604769369,0.14912614920470402,0.011847757140784062,0.10638923661427144,0.10838295878718937,0.7564322105642337,0.2684019497425538,10.3344190566085,106.44867747491926,0.6208697957078873,0.9700157114381551
0.2612505325565436,0.20937267387444566,0.00014504280580272341,0.006828807486194491,0.00030619277833155995,0.14090626371522533,0.16108400034793535,0.03138002057715731,0.11372747453170462,0.0022597486958436806,0.07198494088624637,0.0007543017445691029,0.7533402842777709,0.34108943566186356,5.712734662768189,209.79379116090118,0.6973134055969972,0.8977698694295168
0.16085656570688045,0.053824645155002925,0.0013125043589179422,0.06618972107110939,0.058250124070167004,0.22304662938748276,0.09414258075278475,0.0014116367273523038,0.07948490574644003,0.06149665675540051,0.19993771940478428,4.631086367770805e-05,0.7488472800245143,0.3558361537899305,7.230181025096337,141.73349489384464,0.6730071310908657,0.9324685026723456
0.09346501873831377,0.08443721751700384,0.0765810309434472,0.08430791393881187,0.08032804622152535,0.08361483523322161,0.08589564261430646,0.08676093940718686,0.08104768296124823,0.0792420298866031,0.07944108105593571,0.08487856148239584,0.7481243973104436,0.3003150107046167,9.079219127808418,123.37076722595401,0.6100085262548389,0.9997629037492103
0.024592611357614102,0.33066977910595824,0.00018130600631527857,1.8864620700510075e-05,0.044385006224859476,0.05919734435580266,0.0013546009599294862,0.0914636316098147,0.08170319605192712,0.02085480633306514,0.08027831483351347,0.2653005385404998,0.7471274978207655,0.2275506316231326,7.957022090866358,84.58354005038726,0.5676041512022552,0.8642962510285465
0.0006446685695666053,0.07400428757135823,0.007671631256296281,0.002979011855757866,0.0006111674958778035,0.24758474384814935,0.19495449717642738,0.0006191336208205746,0.1367203599546588,0.0005727290855118518,0.33347492418641295,0.00016284537916242629,0.7457929596616177,0.4157008573586386,2.666665126170924,80.73850106513235,0.6696246121787001,0.8348189091855467
0.0792328792303858,0.06260530192962063,0.08244256995449131,0.003009233123584115,0.08387920031420878,0.09679482769138335,0.15403884017536582,0.08586458380295973,0.07940673166774996,0.08805537567783144,0.08835957068336937,0.0963108857490497,0.7457769232567661,0.33418147570984147,7.750510706759089,120.19122615878543,0.6142961070682512,0.986562398816786
0.129865553081484,0.11722599670402062,0.24735033545817464,0.010635701353411556,0.09789413010695325,0.07486836551749165,0.0031998913715080984,0.045490867727094035,0.09837105432671851,0.06169559740940593,0.11068459948235096,0.0027179074613869368,0.7454968222368528,0.2804892799790945,9.259345807848376,164.608235835137,0.6314410738330468,0.943732175297931
0.10284366502236826,0.0867312635157119,0.08426547172120745,0.09276770043917552,0.08838847719741988,0.08831861705917625,0.003268179366482796,0.09546687209683316,0.08918032510797412,0.08719348572718567,0.08807806809605057,0.09349787465041433,0.7443763669984165,0.27951108518752066,9.962850263476287,124.09730045569881,0.5965501528520548,0.9920744878433652
1.1606333292956182e-05,0.32624188066395055,0.006249953107313473,0.012944174621182735,0.037892389665124475,0.0985614405912569,0.2350708348714766,0.0003811893219191517,0.18129217167868825,0.00018009380508920704,0.08331302590637052,0.017861239434335114,0.7417940163301553,0.317970758351397,3.1363721744903823,98.74423891544608,0.6544371093474677,0.8583534763763836
0.07588191190310375,0.08869591105541079,0.07895585634546828,0.002881964722192511,0.08492381074523031,0.09270111926889138,0.14752413156482583,0.09017319988072307,0.08572067732588032,0.08433128171893364,0.08462261151580339,0.08358752395353679,0.7413555995279584,0.32855861825222543,7.405093512513352,119.9315089090089,0.6115367771847116,0.9881725649260242
0.18835384206693456,0.05541275356425896,2.8389873001468746e-06,0.0008818685636341409,0.038720861322468776,0.27273282553390343,0.11608952600201616,0.0020129865801235647,0.07903514922598255,0.0001522633410527526,0.2465481070311421,5.697778118289862e-05,0.73730142164524,0.3738052765379259,5.6314585191777935,158.36625335991926,0.694869391461552,0.878242472191437
0.06765157405133984,0.07825931320625606,0.0701745600526148,0.07857560178347532,0.09650652041303956,0.18756151819751718,0.16172606270244502,0.00048545444363508545,0.107200617190537,0.00044906926422812004,0.07472758001097826,0.07668212868393369,0.7338990523728297,0.2888258112909884,8.190916487267497,114.3818028822572,0.6693707880528854,0.9650129778257163
0.44415701794580914,0.07158268196938741,0.0002597863115260996,0.0003439015143717455,0.11212996011070785,0.2281455217919924,0.00010805484631277014,5.082273506865473e-06,0.08856699093964757,0.0010598658360810253,0.05284030516295928,0.0008008312976978201,0.7324532520128482,0.30263050220335275,10.039089067838608,275.17494933249,0.7193391773230616,0.7880059463392927
0.05436247561453503,0.303324887014721,0.018239143793715773,0.004218046684448133,0.0008388267309998571,0.14687573736956128,0.0016444887949501608,0.08404134671371091,0.1755705149160366,0.07079078885231545,0.1389776307416264,0.0011161127733793602,0.7266365049839727,0.30154123713090564,4.2034746145817055,110.85563001994652,0.6118856642907124,0.8955240749137351
0.022784588467800942,0.09766606574311622,0.16239498411524356,0.004911765704750944,0.008639745397368321,0.2792261757463545,0.05002534762357906,0.001920728940812889,0.22508952748105165,1.4983822321722816e-05,0.14584707771325173,0.0014790092443485883,0.7205439632853781,0.3037394098097589,5.593710822643708,111.40470625187115,0.6864055348352212,0.8847915988838162
0.01764336075873839,0.29419991640830595,0.12575137331112687,0.0038034504952234416,0.0066902303337555554,0.22320867939110212,0.038737379718374494,0.0014873261226728662,0.17429920851870656,0.00017185948450030818,0.112937418700326,0.0010697967571673757,0.7192499474546037,0.2581741258365243,4.804017417645026,108.3691259376495,0.6682940061613436,0.8757832666729912
0.009639902778083128,0.14045396202873445,4.244476852871378e-05,0.21235402451033014,0.012323204571643865,0.23190046382883836,0.0004880683816041342,0.09268513145525836,0.11409907615189717,4.038146887762355e-06,0.18581093712624297,0.0001987462519510554,0.7116553220828625,0.27035051399147014,6.735516500691951,74.01637210649764,0.6257532749826666,0.9000226057616407
6.889078310555787e-05,0.12889660363936173,0.28142559045478355,0.0005715262544943526,0.09174392687654767,0.15713738624453313,0.004132262246674289,0.06486932828825795,0.1247160681983258,0.029167379815936666,0.11429020476371336,0.0029808324342658543,0.708768901647807,0.24949477503602904,7.665840605906789,109.74957096476575,0.624465356151196,0.913499770496473
0.06644797192012278,0.05537267707550014,0.00102671594350146,0.0004614528336938386,0.07230975683784203,0.27359739693675184,0.12249328818243378,0.07677943440652096,0.10525373055934106,0.07181944895133087,0.0832661725897226,0.07117195376323841,0.7043045956166566,0.31704612071234484,6.352294065568836,99.38413121401129,0.642987352702328,0.9417799192257327
0.07938463400469399,0.054583939990726166,0.0682561936454545,0.07869444137175208,0.07175308068399823,0.2663384585894977,0.0010485076905914416,0.08998322154636042,0.07239589668012122,0.07078299587091914,0.07096079846024117,0.07581783146564378,0.7035372782669733,0.2557850723444112,9.030519492100936,104.79069476086899,0.6315068712896721,0.9541625616203891
0.043728646441593196,0.23763437775670343,0.014671389802187866,0.02531055908196756,0.18020411672974418,0.11814541405036004,0.0012417329680260102,0.06760204158061958,0.14182825564293014,0.05694342176382977,0.11179225392682393,0.0008977902552142541,0.6970396832982098,0.2627300418228669,6.501615443060118,96.88694074786662,0.5837450773909258,0.9315297512600941
0.049943815875056884,0.12927905697587957,0.016756640109827314,0.02890795863468946,0.2058165975454715,0.13493746744927967,0.001418220955087478,0.07721034589968416,0.16198636047818463,0.06503681232546298,0.12768133021991335,0.0010253935314629736,0.693776324604082,0.2858589256129159,7.141431787256478,96.44448043219545,0.5814347589529159,0.9451321127504481
0.054461382214817125,0.14216026562624165,0.018522571255395838,0.0319544801433698,0.22750698043239237,0.14915811519912725,0.0015676829319200595,0.08534730854199851,0.08687811075534059,0.07078703230957081,0.09135195297453931,0.04030411761528663,0.6849814876417217,0.25075891520249255,8.275429696890278,91.58804163369498,0.5753611922051451,0.9508776445267657
0.03560551163168769,0.19525580484209815,0.011984269173703807,0.07444525838556525,0.15832559486378167,0.26919949398074583,0.09429061588791068,0.0013058433999717628,0.09146085976528537,0.0030725355485841438,0.06211187889634963,0.0029423336243159398,0.6819550227416458,0.23345333391989787,6.808468318494711,88.75474490450799,0.6568977699001357,0.9122758252607216
