dec_Chicken_Breast,dec_Tofu,dec_Eggs,dec_Sweet_Potato,dec_White_Rice,dec_Oats,dec_Almonds,dec_Olive_Oil,dec_Avocado,dec_Spinach,dec_Berries,dec_Broccoli,obj_Nutrient_Density,obj_Cost,obj_Prep_Time,obj_Carbon_Footprint,obj_Satiety,obj_Diversity
>0.25,,,<0.35,<0.3,<0.3,<0.25,<0.1,<0.25,,,,>0.7,,,,,
,,,,,,,,,,,,1,-1,-1,-1,1,1
Proteins,Proteins,Proteins,Carbohydrates,Carbohydrates,Carbohydrates,Fats,Fats,Fats,Vegetables_Fruits,Vegetables_Fruits,Vegetables_Fruits,,,,,,
,,,,,,,,,,,,"score [0,1]",USD per 100kcal,minutes per 100kcal,gCO2e per 100kcal,"score [0,1]","score [0,1]"
0.9999956578159348,5.979428059370577e-08,3.6315646432187957e-09,6.290613353865586e-07,9.280595674906504e-07,4.908529919913876e-07,1.880406637085851e-06,2.157100726028584e-09,8.347547345314217e-08,2.0304923826606914e-07,4.093709479489308e-08,2.0758780652291182e-08,0.8499994575835511,0.3999997138300027,14.999967181753316,539.9979924549194,0.7999993845389948,9.473830023264508e-06
0.2537674384153895,1.2549455453226849e-07,6.989796868024497e-08,9.818375594756218e-07,2.3474582410213927e-06,2.7401867372797663e-08,1.7093104967917766e-06,2.2201099636091709e-07,7.136136596436219e-08,1.118679731748e-06,0.7462222474390058,3.6406928226156847e-06,0.8499992338697928,0.5492429570415821,5.299098808298966,181.8083069556568,0.6134419842131693,0.4131866668398464
0.25017045781940406,1.7377727591401211e-09,8.40990099650608e-11,5.94778319241783e-07,2.0998436136518875e-06,1.6646078675142092e-07,0.0007294895063390585,1.3580817271605805e-08,9.93867057742467e-08,1.001511545175391e-06,0.7490959706473291,1.0464326824613386e-07,0.8499628690627359,0.549927859647739,5.250807448011298,180.1255027806214,0.6126883600321787,0.4104757490548481
0.9610293524925804,0.00011571559466920587,2.114460622233262e-05,4.9619503511803724e-05,7.643220735139708e-05,0.0024845937914724256,0.0041091112061718464,0.0033169486776637447,4.627305190502967e-06,0.01469318011741106,0.0013497617191647049,0.012749512778590832,0.8489641133458792,0.39852130832168997,14.864572552143898,520.6774986740818,0.790143151567763,0.08291807984794133
0.8737082034777652,8.460503329617207e-05,0.00011204099975413613,0.06896213203485202,0.00029443352815879055,3.649559746919605e-07,0.021218598953768587,1.6923257215866174e-05,0.00025633266044097086,0.03331405326787012,0.0019493006650939467,8.301116580913871e-05,0.8484072515938257,0.38744570712656623,14.897230307470814,478.66298133373147,0.7779143679398324,0.25125181677269365
0.8939680781593684,0.0021821768606813566,0.0002629658356927293,0.05348322441957006,0.0006010165908173348,0.0005074948087342625,0.013092127114364372,9.92639980469208e-05,7.435384730882695e-08,0.011960018881629385,0.0003765777786979388,0.023466981198550008,0.8483735156673944,0.3820596019312279,15.112660454114105,488.39267607157285,0.7810512836579534,0.2150071346227145
0.9876437692001766,8.145008300440167e-08,3.2436450377732276e-08,0.0012360526315028165,0.0013551837546472566,0.0022864036556622725,0.003966736479465071,0.0018335606425006444,1.544705620370054e-05,0.0009988303269185621,0.00011930700935416465,0.000544595357035618,0.8480955443731741,0.3990920768952267,14.894300840928702,534.2130713979282,0.7977571993641593,0.026760859099026642
0.2687929564273329,7.653053628083079e-08,0.00025507550341597753,0.0015006764274750105,0.006355722877849638,1.1932393333443045e-05,0.00017707097733896956,0.0015704100823978574,1.5106370072430478e-05,0.001182493820083081,0.709756837847545,0.010381640742619472,0.8478378372812835,0.5372622497486095,5.802511401204912,188.6660174845037,0.6163391803330398,0.4623722080674151
0.2574987288824968,0.00021982440609271794,4.01683154131135e-05,0.005424141978705169,0.00013307760302772704,6.0743361181014294e-05,0.00772048422067903,0.006819063801863947,5.6985961035858746e-05,0.002138125921956986,0.6956684622145993,0.0242201933329483,0.8478045670336327,0.5328482197769121,5.875875087241015,183.53671482210046,0.6146741141597795,0.4898323685992598
0.35472061139608757,0.013423234800403675,5.71582893962994e-11,0.018450245571339313,0.0022818075047832983,1.2842967709888623e-06,0.0004958009890034899,0.0007456482411412143,6.754864407023756e-08,6.806820526977959e-07,0.6050399761084367,0.004840642804178476,0.8468760262203132,0.5100650280346284,7.057795266012893,230.50373176999142,0.6408812003367412,0.5536907782767868
0.7464445472128145,0.0002176996951109774,7.303372646723245e-06,0.002070415167362701,0.0003792746628763109,0.00026517223432119357,0.0002994851602660626,0.0026864495952229023,0.04031541547792381,0.010824362729424547,0.19414046771734214,0.002349406974688195,0.8465501309252861,0.4403587814143936,11.93174411674946,421.10028032349913,0.7397371324474539,0.44004015548740916
0.9334685522533579,0.01699195308695738,0.01879679481013109,0.005175035364047783,0.00020206207317150459,2.6396304209523813e-06,0.009135808707429725,1.017230761719548e-06,1.9200715362781739e-07,0.013774430715987072,0.0012470451654590586,0.0012044689551223098,0.8465263045878015,0.3914250750578496,14.616386162703554,511.2873823400674,0.7886724172746115,0.13929969856542523
0.9257136393948109,0.00039465654421772336,0.0005396524959929614,2.498985743919402e-06,0.0014181575380760518,1.7474175666909893e-06,0.008104090816291154,0.01296141727294458,0.005916706872709196,0.035157062484430866,0.009388928799877603,0.00040144137733848505,0.8458988988163739,0.40484058822510255,14.38236132690217,504.3375586778306,0.7786022429575427,0.1543186750386394
0.8506112298502967,0.00012035762251647667,0.030414821392363862,0.11614020420088553,7.802616673736579e-05,4.019359140135351e-07,5.609613956771111e-05,0.0004373511492596833,4.276557373169146e-07,2.270234649458925e-05,0.000555237250976344,0.0015631442892502154,0.8442397032556666,0.3595515484849121,15.572255041495389,471.36984082845237,0.7787281559287954,0.28586613822474927
0.8277589313615696,0.0026323860228960887,0.027211636526118778,0.11302001189704368,0.0005163489321536088,3.911376090323122e-07,5.458907537612709e-05,0.00042560138784514246,4.161664502999741e-07,2.209243120040701e-05,0.027473870837578303,0.000883724224158962,0.8440832501594737,0.3658749823785461,15.17085930180443,460.0917746086941,0.7723070161645452,0.32785983280898945
0.9723200080726704,5.8139427841668644e-08,0.005181633994359319,9.547313463773493e-05,9.023748044319248e-07,0.009323289199874603,1.8283649356483066e-06,0.013076468135975678,8.11652254561778e-08,1.9742969426608634e-07,3.9804129178297565e-08,2.018426541521021e-08,0.8422603059254348,0.39503940333213416,14.71106728754407,527.5973817882289,0.7929287762842759,0.0592462098665099
0.8036486910381205,0.0020158978939324385,0.000692592484999122,0.14529983638102098,0.009068258328966418,0.007981696663175006,6.14959466192081e-05,0.0002620095273148987,1.0250465054863701e-07,0.030007042855972985,0.0009620834995717581,2.928756561176973e-07,0.8416210458326174,0.3569983117767622,15.513094980803345,442.90633382184444,0.7651818934131375,0.36216527341580795
0.7887205885427699,0.07373793593099691,0.0005438652757924165,0.04702280548781667,0.0037444364336389094,0.00015812389403181324,1.8914883928809493e-07,4.3645519014014634e-05,4.86046392814154e-06,0.05415981830924752,0.0015131762740254449,0.03035055471989906,0.8413974274322169,0.36245080735253754,14.243825802920291,438.1390241467263,0.752597613183482,0.39970945140927755
0.6424198857576343,0.0029505369798113975,5.827957671907966e-05,0.3197307016656126,0.0007903898975833324,0.0010751605112542606,1.2861140563058905e-06,0.0002967669043593399,3.3048635147210365e-05,0.03174476736337487,0.0008872662481700645,1.191034627702153e-05,0.8409421140015025,0.3123912438166371,16.437968331995016,363.9892675678025,0.7412661935215908,0.528054406081747
0.7497513202316538,0.01977378195255463,2.148697437704877e-05,8.513507550668453e-05,0.0005228733517878538,0.00014346382761076912,0.17051821509713994,0.00012548514129205412,4.390498720135261e-06,0.011253515384125013,0.025897982693091345,0.021902349772140742,0.8398750574250275,0.4208977622895961,11.921301109855236,429.897207092524,0.7719318693457431,0.4441397631084838
0.6902764822421763,0.00316741822147527,0.044176286594261566,0.01167617905479856,2.8677805808844207e-08,7.954769459084622e-07,0.0003218789418681508,0.01791829498828011,0.00020747724053474774,1.2509367802975142e-07,0.23120363073533715,0.0010514027328384625,0.8398748906883806,0.42901242153675995,11.740713606610493,398.07447577060776,0.726127291878366,0.5101560347006129
0.9490804140300771,5.674982700069939e-08,4.013184802030785e-06,5.85324100451293e-07,8.808069831846477e-07,4.658609837212283e-07,0.023165311202436888,0.027454858941604297,0.0002931712739404073,1.9271089190821672e-07,3.8852763582976565e-08,1.1061589274932761e-08,0.8392113119280061,0.4007424290387568,14.237175894904356,517.7961378917313,0.7850694502366243,0.10686096088910103
0.8057869027756639,0.0006878932106137915,0.00012569810580004306,0.01697368598363358,0.00042230551534384956,0.014770137120868925,0.024427387755843084,0.021338793882904834,0.0001639364391142651,0.006690805317273125,0.03282056686079157,0.07579188703214912,0.8387417057241228,0.3832877538539826,14.171984135139546,446.23188300586247,0.7560802798558531,0.3733986568504061
0.9375984810924846,5.606327009971442e-08,6.0238727790701215e-05,0.024937459355815046,2.9679024410410828e-05,0.005958907283922406,0.0020488902096274042,0.027122711270533957,0.0021409531193869015,0.00010257454226721426,3.8382724564885794e-08,1.0927766656363849e-08,0.8377109452090761,0.38921617713816237,14.601523867518885,510.76055347802946,0.7822272305486916,0.13037156145689346
0.8876606237495287,0.0007780251388547567,0.00013846993369370298,0.018721957114672283,1.4913674460065432e-05,0.020023288744087455,0.00023966556178413033,0.023506968185899386,0.00018059355556435352,0.0073706390620881385,0.036155371539433316,0.0052094837399337245,0.8355887971708448,0.393995865179218,14.058811613946121,485.74847994055426,0.7726720726827563,0.2283984054717018
0.4890691799292888,0.011841872912754126,0.006813224485361132,0.003957889990894129,0.0022483734330032428,0.00013966104516277092,0.0005626829762182485,0.04020038405192245,3.565903499499222e-05,0.0022862709571022486,0.44282281433560067,2.198684769732733e-05,0.8331626922180427,0.47778099536551866,8.489129112799363,297.2433195292751,0.6640389321557514,0.6140621307314272
0.32215515095167874,0.00014001319635046963,0.015394741627265712,4.7014825536903886e-05,0.0632576357684064,3.831467004637388e-06,0.0001320968539306138,0.002247034320864394,1.6677768494787158e-06,0.05576389424653902,0.5397173621069153,0.0011395568586583338,0.8319535135738846,0.4901822517078328,7.784750001124738,213.34604373386014,0.6232115282702193,0.6518909479277819
0.3515870306960668,0.004886433579155327,4.298132084709596e-06,0.0016036810417562261,9.060953339473556e-07,0.00010040095386870909,0.19790029575027554,0.030107452761301886,2.0603973715646493e-05,0.0612615616002848,0.3525213485740055,5.9868421509769185e-06,0.8319151523725996,0.5013630306891265,6.7565950017306555,239.26754637028685,0.6673192800829836,0.7726525465749182
0.28920559828089,1.9323157329726077e-07,0.34671088756115637,0.0029823890289545963,0.0031732708580498184,0.005733241645174909,0.005605153172806988,0.00435656224306499,4.384010177701568e-05,8.113238142943488e-05,5.8531399570725424e-05,0.34204920009555206,0.8314261966998793,0.23527816379716204,16.51686689936222,239.03763678222865,0.6757544820592604,0.7407837637357875
0.8688136659238517,0.0002817124029401815,0.0002891565888443082,0.06705090961810493,0.002153666156939461,0.04926438313580709,0.003772245243383047,0.003546166226870233,1.2247069695046893e-05,0.0022748922901085766,0.0003347998575027422,0.0022061554859526774,0.8312554958926631,0.3681276743187109,14.728879021015993,475.32466795252117,0.785822083303928,0.2598526353810379
0.33883481708326596,0.005798374632271322,2.220560362975329e-06,0.0015555129540950365,8.732308644327012e-07,0.0003069074746268706,0.1907223664607689,0.02901544243262361,0.04063520798306987,0.0514285680082684,0.3397352468478174,0.001964462331965183,0.8292014307954099,0.4981436955875297,6.584618389220347,236.308080403326,0.6676138520093557,0.794419527271817
0.6699055584582595,1.3229124846682998e-07,0.21422256480913265,0.002007597043005854,0.013956013285508316,0.015294520814615823,0.006442774541788904,0.002990003343265444,3.915785453441089e-05,0.06574940187046178,0.00041731706969221543,0.008974958618486668,0.8283543530291989,0.34322504419358035,14.557330960327464,408.48932232927484,0.7494960692943728,0.5459436583357696
0.3735430039637007,0.008039847282631348,0.00520382891702316,0.0030229713448110046,0.001717270686158633,0.0001066708115902015,0.21025881078010344,0.030704392825204613,3.914521665871298e-05,0.001746216192389012,0.3656010487867135,1.6793193015637368e-05,0.8267782766518142,0.49666028417010877,6.536644020415055,253.7530535161779,0.6790178231231391,0.7435015649981491
0.7999707682797966,0.07089526237102185,0.036846975541522206,0.02788140237820264,0.0034787756214496954,0.03134466196872672,0.0004879155157185434,0.00141738570232769,0.0037991630863326896,0.0019766173627886285,0.018282687094826267,0.003618385077286382,0.8263418144882755,0.35601264790848236,13.604639647139102,451.05455498700303,0.7693652518056413,0.38347967203000916
0.2500238874398649,0.008449889450035015,5.379062592053952e-06,3.2584823231927347e-07,6.677102174922314e-07,2.3987382541745854e-06,0.24874813144832858,0.0368471946207622,0.0003802812359027361,2.4151760383116516e-07,0.45554158841624215,1.4511964646717918e-08,0.8235396762621683,0.5222176501235525,4.679594511736836,196.41085423764795,0.6535056823724071,0.7272709341833177
0.3853279301433904,0.06474098051452958,0.0003217329855993591,1.6024508032975604e-06,0.0004205581057422885,0.0006125386151815971,0.18763642862032323,0.02779468518240506,0.00028685487026837924,0.0003524351259937747,0.3065204464149106,0.025983806970852393,0.8229182690139665,0.4612207556078136,7.061436840011614,259.019629738392,0.680318208756906,0.7818765964854137
0.9064235416915869,2.6047109455169855e-07,0.00033836563275983436,0.0069845935566044,4.042739354889263e-06,0.04176937119723244,8.191277996838848e-06,0.04446760253511987,2.428565294670688e-07,8.845069597612811e-07,1.7832691995151915e-07,2.725207841118176e-06,0.8216707570872246,0.3830700937848868,13.950094702479731,495.3509560198893,0.7766817688545229,0.19050045369991161
0.2501454044690538,3.677324947548153e-05,4.619195613360459e-08,5.244473534192874e-07,4.334005401710906e-05,1.4677723823417788e-07,0.00437639110857915,0.08487671026264688,8.763449023295107e-08,3.133535698967913e-06,0.6605173500000125,9.22694780717457e-08,0.8200566396244335,0.5242483259974285,5.073991040779061,182.87915996400238,0.5921899045848921,0.5388227945313423
0.8535992403831181,0.0023166451569290197,0.0030033645651122254,0.012616005573382548,0.0011490031010831644,0.10851804920472786,0.0017762365027926246,0.0001676661934681227,0.0001761056962085505,0.005405438905512733,6.239815524461008e-05,0.011209846562420673,0.8166567497016568,0.3658928019383395,13.95553308005853,467.00790979280316,0.7923030289633415,0.28282821981969775
0.6986093969241522,8.97008623433577e-05,3.506695135824244e-05,0.01487729827208891,4.2181849887382355e-05,0.13860463430267278,0.012719310515015042,0.00019992230678043745,0.0002076708792390004,0.1237090831763038,0.008969962721238126,0.0019357712389206205,0.8134685724086816,0.37677218543648977,13.01283558553505,387.51528781640985,0.757125958990164,0.5203225223585911
0.6664903897459054,0.15109246070935597,0.07514790420270917,0.051436560722912285,0.0017506765548633417,0.039531318176819714,0.002893791040690032,0.0027203597311482195,1.0535235646899336e-05,0.00016099859942016775,0.0072204990880450045,0.001544506192483746,0.8101267637637155,0.3123579839834122,12.726701995238972,395.15315847647986,0.750192495932305,0.5705810071649798
0.32344767083010245,0.27394414288187624,8.830204616644829e-06,0.0006525222894193826,0.007077456479818242,0.0034185127053281104,0.10708446059838557,4.1443653553586205e-05,1.893540556382251e-05,3.5609224333627245e-06,0.28418008692983776,0.00012237709906480872,0.8058520724588476,0.3875229002340653,6.106947910923704,232.4049706858277,0.6661808308403275,0.7942348230093679
0.4859246063568304,0.35701997353966397,0.0013919101282965825,4.561671428840991e-05,0.00027220618715513025,0.00022053446424945622,0.001173149809775179,0.00020316591492097703,0.026501601580887043,0.0005260597151640294,0.12638263713725592,0.0003385384515129032,0.8013923605019433,0.3191318531524703,8.375239358399973,309.8751700009452,0.6923811071097663,0.6760748055755536
0.6542724060749568,0.23438250148178758,0.0035852558137130885,0.04127953710237137,0.026056337029713363,0.03136604969901275,1.6282870834164823e-07,0.009011016076170797,1.4713670034179813e-05,2.4343621621911084e-05,1.756910036232914e-06,5.919691873532242e-06,0.7976607058155585,0.30067339359185247,11.710354149408923,382.48031304352594,0.7329363801295258,0.5602163414992132
0.5563683841394697,0.3968332609645499,3.8421935030742205e-06,0.0005062466035169065,0.008844088000650306,0.000789206993877013,0.014998255180387405,7.774926771519938e-07,0.005045302665092063,0.0014399075322955846,0.0026490850068481174,0.012521643227132874,0.7948505198300156,0.2783777558702852,9.574128036912345,343.66192379856346,0.7117298445736789,0.5808896747011887
0.5684403046842285,0.4054436344732658,7.424598917063326e-06,0.0005191490830153465,0.009048292379942374,0.0008063309793424828,0.015323682990466323,9.305158418498203e-07,4.909929976698004e-06,2.1408327041824312e-05,4.443330209964689e-05,0.0003394987358622926,0.7935642481695371,0.27753866397094745,9.494892701485746,349.77431334611924,0.7147959645454793,0.5587345690501986
0.6216699074282152,0.1334980940376418,0.07153646826727765,0.04799476196938606,0.07385166538459871,0.0011443586049607224,0.0027623020714775755,0.03981799251155765,0.003186685362604466,0.0013236935343901707,0.0013348464291196931,0.0018792243987703842,0.789524125891129,0.3027641217030697,12.804182396023323,373.2862793692569,0.7113736972546935,0.634056131250845
0.4632762599481182,0.4303538244732595,0.001762785907685383,5.737895698007068e-05,0.00022800844277740177,0.0003892550741852392,0.045445547633441066,0.001016752147838621,0.053117134662916676,0.0017196251618634107,0.00014854084705526454,0.002484886743879132,0.7875578951817299,0.27929738303708895,8.072789040438565,306.69438146622656,0.701742078614739,0.6493859597445999
0.434137536218417,0.47503606101072693,0.0014879772728454233,1.7820150392291135e-05,0.00048543994659892815,0.0007153716419594431,0.0012474715922803766,0.0032397762747181473,0.047306689274542624,0.009616865452390213,0.026650895589719253,5.809557540923886e-05,0.7837551981933253,0.2652952850536814,7.807455840746951,291.13845507024365,0.6863308405315478,0.6357923407477136
0.418006343101833,0.46054839171237255,0.043784187565810484,1.7705674883313494e-05,0.000470634979170619,0.0006836467370719114,0.0012094261524255663,0.003141264711616113,0.04579523737937374,0.000440743005915905,0.0258380954814763,6.432349805045973e-05,0.7823753865446598,0.25792696737583576,8.054423904443055,288.97927038498517,0.6882363078900102,0.6637874096302765
0.44745105452338,0.46938622991180345,0.0008416691622215451,0.00010208180588282964,0.002278456238198889,0.03348937277358299,0.002951227246484265,0.0016584163123773352,0.005344355566543163,0.022423957382184265,0.0024237268410289997,0.011649452236312467,0.7785560315872835,0.25059757261389864,8.389785712360332,292.25214475653183,0.6932019103096804,0.630166071729378
0.42307625047416064,0.44268079234197455,0.02988871296420144,0.02069985427284831,0.008559239172286966,0.031286823653842596,0.002783319008102043,0.0015640617479000167,0.005040291781033088,0.021148160275714086,0.002285830410084316,0.010986663897851832,0.7781320725559036,0.24420616951235077,8.871859564998736,283.3044491456749,0.6910344461327489,0.6786081634414612
0.25063812899228705,0.09618648328207222,0.08834067434372966,0.06469691742100886,0.05452232307996935,0.04690084066458119,0.08719133207688141,0.07288881127580818,0.055382183674769145,0.1169866585191118,0.03512155612347272,0.031144090546308525,0.7719803055580082,0.3232920474855351,9.886443790973782,200.00216935572527,0.6423675762019296,0.9587944368803141
